temp,max_temp,wind_speed,cloudcover,precip,humidity,class
82.45,84.25,77.81,125.24,48.980000000000004,135.16,64.86,0
69.38,71.07,62.62,142.68,62.42,121.78,80.19,0
65.68,72.41,73.67,138.81,56.17,144.48,58.03,0
89.57,76.87,77.56,133.51999999999998,46.85,125.33,67.63,0
61.260000000000005,93.00999999999999,58.27,134.34,66.7,134.09,68.17,0
27.7,33.1,18.5,85.7,4.37,82.02,4.17,0
87.17,73.22,71.38,147.23000000000002,46.55,119.74,61.08,0
92.29,74.52000000000001,74.05,142.68,43.16,129.72,38.22,0
78.77,91.7,65.97,126.61,63.44,126.28,55.510000000000005,0
71.88,86.66,54.42,150.07999999999998,42.19,125.1,69.0,0
71.21,83.39,52.63,123.98,51.08,139.53,45.0,0
82.85,91.28,56.61,146.43,66.22,128.51999999999998,60.660000000000004,0
71.76,73.64,64.44,133.69,60.529999999999994,125.3,49.32,0
78.13,83.21000000000001,74.89,152.29000000000002,62.26,133.26,51.230000000000004,0
84.63,82.69,75.88,128.48000000000002,37.809999999999995,121.8,69.63,0
83.6,66.85,55.59,151.42000000000002,38.029999999999994,126.46,56.29,0
80.38,92.32,78.9,148.89,57.64,141.01,46.480000000000004,0
93.09,75.50999999999999,59.8,143.87,43.489999999999995,131.19,51.410000000000004,0
79.05,69.61,61.38,128.69,40.04,124.42999999999999,60.42,0
69.3,69.73,61.41,139.58,56.19,142.44,65.62,0
82.51,80.87,62.51,126.28,57.82,138.05,66.96,0
83.28,67.46000000000001,72.21000000000001,149.8,43.21,135.16,56.57,0
70.13,81.42,83.84,122.26,42.879999999999995,141.3,54.190000000000005,0
73.5,77.71000000000001,82.37,123.54,70.76,146.86,46.92,0
82.92999999999999,80.86,79.34,142.07,61.279999999999994,137.59,55.45,0
29.3,37.1,14.8,66.2,0.0,67.5,0.0,0
81.13,100.58,74.54,113.73,53.4,127.64,38.81,0
74.75,91.5,80.39,101.89,38.17,103.37,41.63,0
72.97,87.15,53.019999999999996,118.28,55.51,118.31,39.54,0
93.27,87.03999999999999,79.72,116.64,38.61,114.13,41.33,0
67.35,93.06,68.8,124.99000000000001,39.15,111.12,33.69,0
67.4,72.57,55.989999999999995,124.56,53.55,124.25999999999999,52.96,0
90.26,97.52000000000001,77.83,124.26,40.9,105.75999999999999,35.97,0
89.6,75.38,78.39,106.85,36.72,121.03999999999999,62.8,0
95.83,73.80000000000001,69.86,108.08000000000001,48.22,122.93,46.36,0
75.36,85.92,59.42,130.51999999999998,50.73,107.05,35.57,0
86.7,76.73,56.47,119.42,36.57,123.82,42.4,0
83.95,74.63,52.78,110.74000000000001,45.5,129.98,50.71,0
69.35,99.17,49.94,124.94,44.35,126.06,52.03,0
95.74,90.35,63.43000000000001,109.67,34.16,129.32999999999998,47.69,0
85.41,82.13,53.33,123.47,36.6,112.18,36.91,0
62.94,97.75999999999999,57.91,113.28,41.81,113.11,44.25,0
68.92,95.25,66.13,105.69,48.54,120.99000000000001,34.54,0
62.66,72.4,70.21,115.81,39.47,105.31,43.62,0
78.7,97.22,66.41,102.13,34.45,132.32999999999998,46.13,0
